id,name,account,owner,owner_id,segment,source_channel,stage,amount,arr,created_date,close_date,is_closed,is_won,lost_reason,raw_stage,type,forecast_category
SAP-001,Brassline Components - Multi-plant rollout,Brassline Components,Sienna Patel,AE-M02,mid_market,outbound,Closed Won,65000,65000,2026-01-12,2026-04-24,true,true,,Closed Won,new_business,Closed
SAP-002,Northspan Conveyance - Workforce hub,Northspan Conveyance,Lucas Brennan,AE-M01,mid_market,inbound,Closed Won,65000,65000,2026-02-03,2026-04-28,true,true,,Closed Won,new_business,Closed
SAP-003,TorqueFox Warehouse - Self-serve expansion,TorqueFox Warehouse,Brielle Navarro,AE-C04,commercial,inbound,Closed Won,45000,45000,2026-03-07,2026-04-30,true,true,,Closed Won,expansion,Closed
SAP-004,Telos Robotics - EMEA standardization,Telos Robotics,Naomi Walsh,AE-E01,enterprise,partner,Business Case,85000,85000,2025-12-09,2026-04-15,false,false,,Business Case - Legal Review,new_business,Best Case
SAP-005,Vellum Precision - Audit fabric,Vellum Precision,Diego Suzuki,AE-E04,enterprise,partner,Business Case,85000,85000,2026-01-16,2026-04-22,false,false,,Business Case - Legal Review,new_business,Best Case
SAP-006,QuickForge Ops - Starter bundle,QuickForge Ops,Lila Hart,AE-C08,commercial,inbound,Qualification,36000,36000,2026-04-22,2026-05-29,false,false,,Qualification,new_business,Pipeline
SAP-007,Foundry Lane Systems - Instrumentation cloud,Foundry Lane Systems,Ezra Lindgren,AE-M05,mid_market,outbound,Technical Evaluation,65000,65000,2026-03-18,2026-06-26,false,false,,Technical Evaluation,new_business,Best Case
SAP-008,Iron Ridge Plastics - EU rollout,Iron Ridge Plastics,Tobias Mendez,AE-E02,enterprise,partner,Closed Lost,85000,85000,2025-11-20,2026-03-27,true,false,Legal review exceeded sponsor window,Closed Lost,new_business,Closed
SAP-009,SnapDock Field Tools - Team edition,SnapDock Field Tools,Andrej Novak,AE-C07,commercial,inbound,Closed Lost,28000,28000,2026-02-25,2026-04-14,true,false,Chose lower-priced point solution,Closed Lost,new_business,Closed
SAP-010,Millwork Partners - Operations hub,Millwork Partners,Sienna Patel,AE-M02,mid_market,inbound,Closed Won,65000,65000,2026-01-20,2026-04-15,true,true,,Closed Won,new_business,Closed
SAP-011,Telos Robotics - NA compliance suite,Telos Robotics,Tobias Mendez,AE-E02,enterprise,partner,Business Case,85000,85000,2025-11-30,2026-04-28,false,false,,Business Case - Legal Review,new_business,Best Case
SAP-012,Stratos Dynamics - Platform modernization,Stratos Dynamics,Helena Park,AE-E03,enterprise,partner,Business Case,85000,85000,2025-12-15,2026-04-18,false,false,,Business Case - Legal Review,new_business,Best Case
SAP-013,EasyLift Tools - Self-serve trial,EasyLift Tools,June Holloway,AE-C01,commercial,self_serve,Qualification,31000,31000,2026-04-15,2026-05-20,false,false,,Qualification,new_business,Pipeline
SAP-014,RapidFlex Tools - Self-serve trial,RapidFlex Tools,Rafael Costa,AE-C02,commercial,self_serve,Qualification,25000,25000,2026-03-28,2026-04-28,false,false,,Qualification,new_business,Pipeline
SAP-015,Xeon Fabrication - Team edition,Xeon Fabrication,Jenna Ellis,AE-E08,enterprise,self_serve,Closed Won,85000,85000,2025-12-15,2026-03-26,true,true,,Closed Won,new_business,Closed
SAP-016,Upton Services - Compliance suite,Upton Services,Sienna Patel,AE-M02,mid_market,outbound,Closed Won,46000,46000,2025-12-18,2026-02-13,true,true,,Closed Won,new_business,Closed
SAP-017,Norden Components - Infrastructure expansion,Norden Components,Lucas Brennan,AE-M01,mid_market,ae_self_gen,Closed Won,33000,33000,2026-02-11,2026-04-15,true,true,,Closed Won,new_business,Closed
