deal_id,from_stage,to_stage,transition_date
SAP-001,,Discovery,2026-01-12T16:00:00
SAP-001,Discovery,Qualification,2026-01-21T17:45:00
SAP-001,Qualification,Technical Evaluation,2026-02-05T15:45:00
SAP-001,Technical Evaluation,Negotiation,2026-02-24T09:00:00
SAP-001,Negotiation,Closed Won,2026-03-03T15:00:00
SAP-002,,Discovery,2026-02-03T15:30:00
SAP-002,Discovery,Qualification,2026-02-12T13:30:00
SAP-002,Qualification,Technical Evaluation,2026-02-27T09:30:00
SAP-002,Technical Evaluation,Business Case,2026-03-27T12:30:00
SAP-002,Business Case,Negotiation,2026-04-20T17:30:00
SAP-002,Negotiation,Closed Won,2026-04-27T15:45:00
SAP-003,,Discovery,2026-03-07T16:45:00
SAP-003,Discovery,Qualification,2026-03-10T16:45:00
SAP-003,Qualification,Technical Evaluation,2026-03-16T14:45:00
SAP-003,Technical Evaluation,Negotiation,2026-03-20T17:15:00
SAP-003,Negotiation,Closed Won,2026-03-23T16:00:00
SAP-004,,Discovery,2025-12-09T17:45:00
SAP-004,Discovery,Qualification,2025-12-25T11:00:00
SAP-004,Qualification,Technical Evaluation,2026-01-14T15:30:00
SAP-004,Technical Evaluation,Business Case,2026-02-12T16:45:00
SAP-005,,Discovery,2026-01-16T14:45:00
SAP-005,Discovery,Qualification,2026-02-06T08:00:00
SAP-005,Qualification,Technical Evaluation,2026-03-19T17:45:00
SAP-005,Technical Evaluation,Business Case,2026-04-23T13:15:00
SAP-006,,Discovery,2026-04-22T12:45:00
SAP-006,Discovery,Qualification,2026-04-27T14:00:00
SAP-007,,Discovery,2026-03-18T12:30:00
SAP-007,Discovery,Qualification,2026-03-23T15:30:00
SAP-007,Qualification,Technical Evaluation,2026-04-01T14:45:00
SAP-008,,Discovery,2025-11-20T12:45:00
SAP-008,Discovery,Qualification,2025-12-08T14:15:00
SAP-008,Qualification,Closed Lost,2025-12-22T09:00:00
SAP-009,,Discovery,2026-02-25T09:15:00
SAP-009,Discovery,Qualification,2026-03-02T08:30:00
SAP-009,Qualification,Technical Evaluation,2026-03-09T10:00:00
SAP-009,Technical Evaluation,Business Case,2026-03-17T17:45:00
SAP-009,Business Case,Negotiation,2026-03-23T16:15:00
SAP-009,Negotiation,Closed Lost,2026-03-25T17:30:00
SAP-010,,Discovery,2026-01-20T10:15:00
SAP-010,Discovery,Qualification,2026-01-29T12:45:00
SAP-010,Qualification,Technical Evaluation,2026-02-09T16:15:00
SAP-010,Technical Evaluation,Negotiation,2026-02-20T14:00:00
SAP-010,Negotiation,Closed Won,2026-03-09T13:00:00
SAP-011,,Discovery,2025-11-30T08:45:00
SAP-011,Discovery,Qualification,2025-12-17T15:30:00
SAP-011,Qualification,Technical Evaluation,2026-01-06T15:15:00
SAP-011,Technical Evaluation,Business Case,2026-03-03T11:45:00
SAP-012,,Discovery,2025-12-15T17:30:00
SAP-012,Discovery,Qualification,2025-12-29T09:45:00
SAP-012,Qualification,Technical Evaluation,2026-02-11T10:00:00
SAP-012,Technical Evaluation,Business Case,2026-03-04T15:15:00
SAP-013,,Discovery,2026-04-15T16:15:00
SAP-013,Discovery,Qualification,2026-04-20T10:45:00
SAP-014,,Discovery,2026-03-28T09:45:00
SAP-014,Discovery,Qualification,2026-04-02T10:30:00
SAP-015,,Discovery,2025-12-15T16:30:00
SAP-015,Discovery,Qualification,2025-12-29T11:00:00
SAP-015,Qualification,Technical Evaluation,2026-01-26T15:30:00
SAP-015,Technical Evaluation,Business Case,2026-03-02T08:30:00
SAP-015,Negotiation,Closed Won,2026-03-23T17:15:00
SAP-015,Business Case,Negotiation,2026-05-08T16:15:00
SAP-016,,Discovery,2025-12-18T10:00:00
SAP-016,Discovery,Technical Evaluation,2025-12-25T17:00:00
SAP-016,Technical Evaluation,Business Case,2026-01-09T10:30:00
SAP-016,Business Case,Negotiation,2026-01-21T14:30:00
SAP-016,Negotiation,Closed Won,2026-01-27T08:00:00
SAP-017,,Discovery,2026-02-11T08:45:00
SAP-017,Discovery,Qualification,2026-02-17T17:45:00
SAP-017,Qualification,Technical Evaluation,2026-02-25T13:30:00
SAP-017,Technical Evaluation,Business Case,2026-03-12T08:45:00
SAP-017,Business Case,Negotiation,2026-03-30T13:30:00
