id,name,account,owner,owner_id,segment,source_channel,stage,amount,arr,created_date,close_date,is_closed,is_won,lost_reason,raw_stage,type,forecast_category
MOH-001,Harborline Bank - Control plane expansion,Harborline Bank,Ananya Krishnamurthy,AE-SE01,Strategic Enterprise,ae_self_gen,Closed Won,2850000,2850000,2025-12-18,2026-04-17,true,true,,Closed Won,expansion,Closed
MOH-002,Great Basin Freight - Fleet telemetry renewal,Great Basin Freight,Victor Chen,AE-E20,Enterprise,inbound,Closed Won,1388000,1388000,2026-01-06,2026-04-28,true,true,,Closed Won,renewal,Closed
MOH-003,Covenant Grid Services - Secure operations cloud,Covenant Grid Services,Reginald Tannen,AE-SE02,Strategic Enterprise,outbound,Negotiation,3200000,3200000,2025-10-20,2026-07-10,false,false,,Negotiation - Vendor Risk,new_business,Commit
MOH-004,Arcturus Freight Network - Global rollout,Arcturus Freight Network,Nina Kowalski,AE-E01,Enterprise,outbound,Business Case,7360000,7360000,2025-11-17,2026-06-18,false,false,,Business Case - Procurement,new_business,Best Case
MOH-005,Palisade Water Authority - Telemetry platform,Palisade Water Authority,Ananya Krishnamurthy,AE-SE01,Enterprise,ae_self_gen,Technical Evaluation,942000,942000,2026-04-09,2026-08-21,false,false,,Technical Evaluation - ABM,new_business,Pipeline
MOH-006,Meridian Retail Group - Regional hub,Meridian Retail Group,Lucia Barrett,AE-E35,Enterprise,outbound,Closed Lost,980000,980000,2026-01-15,2026-03-31,true,false,Lost on price to LedgerFox,Closed Lost,new_business,Closed
MOH-007,North Coast Health Systems - Risk fabric,North Coast Health Systems,Octavia Nguyen,AE-SE04,Strategic Enterprise,outbound,Negotiation,3770000,3770000,2025-12-02,2026-05-15,false,false,,Negotiation - Vendor Risk,new_business,Commit
MOH-008,Riverport Logistics - Field bundle,Riverport Logistics,Indira Vasquez,AE-M01,Mid-Market,inbound,Closed Won,232000,232000,2026-02-08,2026-04-07,true,true,,Closed Won,new_business,Closed
MOH-009,Copper State Utilities - Starter rollout,Copper State Utilities,Theo Mercer,AE-M28,Mid-Market,ae_self_gen,Qualification,552000,552000,2026-04-22,2026-06-27,false,false,,Qualification - ABM,new_business,Pipeline
MOH-010,Meridian Agency - Fleet renewal,Meridian Agency,Zoe Larkin,AE-M17,Mid-Market,inbound,Qualification,124000,124000,2026-03-04,2027-01-26,false,false,,Qualification,renewal,Pipeline
MOH-011,Bloomfield Realty - Annual renewal,Bloomfield Realty,Adrian Moss,AE-M10,Mid-Market,outbound,Qualification,153000,153000,2026-01-19,2026-12-22,false,false,,Qualification,renewal,Pipeline
MOH-012,Apex Water District - Regional expansion,Apex Water District,Oscar Kim,AE-E11,Enterprise,partner,Qualification,830000,830000,2026-04-16,2026-08-28,false,false,,Qualification,expansion,Pipeline
MOH-013,Copper State Financial - Regional expansion,Copper State Financial,Colin Avery,AE-E17,Enterprise,ae_self_gen,Qualification,595000,595000,2026-01-19,2026-09-02,false,false,,Qualification,expansion,Pipeline
MOH-014,Legacy Construction - Add-on security module,Legacy Construction,Rafael Dunn,AE-M14,Mid-Market,ae_self_gen,Qualification,130000,130000,2026-04-17,2026-12-14,false,false,,Qualification,expansion,Pipeline
MOH-015,Meridian Commerce - Data governance layer,Meridian Commerce,Kelsey Draper,AE-M09,Mid-Market,outbound,Qualification,77000,77000,2026-01-21,2026-10-20,false,false,,Qualification,new_business,Pipeline
