deal_id,from_stage,to_stage,transition_date
SPR-001,,Discovery,2026-01-08T16:00:00
SPR-001,Discovery,Qualification,2026-01-20T17:45:00
SPR-001,Qualification,Technical Evaluation,2026-02-09T15:45:00
SPR-001,Technical Evaluation,Negotiation,2026-04-03T09:00:00
SPR-001,Negotiation,Closed Won,2026-04-13T15:00:00
SPR-002,,Discovery,2026-01-19T15:30:00
SPR-002,Discovery,Qualification,2026-02-09T13:30:00
SPR-002,Qualification,Technical Evaluation,2026-03-02T16:00:00
SPR-002,Technical Evaluation,Business Case,2026-03-25T16:30:00
SPR-002,Business Case,Negotiation,2026-04-10T17:30:00
SPR-002,Negotiation,Closed Won,2026-05-26T13:30:00
SPR-003,,Discovery,2026-02-02T09:45:00
SPR-003,Discovery,Qualification,2026-02-16T15:00:00
SPR-003,Qualification,Technical Evaluation,2026-03-09T17:45:00
SPR-003,Technical Evaluation,Business Case,2026-04-06T12:45:00
SPR-003,Business Case,Negotiation,2026-04-24T16:00:00
SPR-003,Negotiation,Closed Won,2026-05-08T10:00:00
SPR-004,,Discovery,2026-02-11T17:45:00
SPR-004,Discovery,Qualification,2026-02-18T11:00:00
SPR-004,Qualification,Closed Lost,2026-03-02T15:30:00
SPR-005,,Discovery,2026-01-27T12:45:00
SPR-005,Discovery,Qualification,2026-02-09T14:15:00
SPR-005,Qualification,Technical Evaluation,2026-02-25T08:00:00
SPR-005,Technical Evaluation,Business Case,2026-04-20T15:45:00
SPR-005,Business Case,Negotiation,2026-05-06T12:45:00
SPR-005,Negotiation,Closed Lost,2026-05-20T15:45:00
SPR-006,,Discovery,2026-03-12T16:00:00
SPR-006,Discovery,Qualification,2026-03-23T15:00:00
SPR-006,Qualification,Technical Evaluation,2026-04-15T16:30:00
SPR-007,,Discovery,2026-03-18T15:15:00
SPR-007,Discovery,Qualification,2026-04-01T15:00:00
SPR-008,,Discovery,2026-04-07T12:45:00
SPR-009,,Discovery,2026-02-26T13:00:00
SPR-009,Discovery,Qualification,2026-03-23T14:15:00
SPR-009,Qualification,Technical Evaluation,2026-04-10T09:00:00
SPR-009,Technical Evaluation,Business Case,2026-05-07T09:15:00
SPR-009,Business Case,Negotiation,2026-06-15T08:30:00
SPR-010,,Discovery,2026-01-15T13:15:00
SPR-010,Discovery,Qualification,2026-03-02T17:45:00
SPR-010,Qualification,Technical Evaluation,2026-03-17T16:15:00
SPR-010,Technical Evaluation,Business Case,2026-04-10T17:30:00
SPR-010,Business Case,Negotiation,2026-06-05T10:15:00
SPR-010,Negotiation,Closed Won,2026-06-17T12:45:00
SPR-011,,Discovery,2026-01-22T10:15:00
SPR-011,Discovery,Qualification,2026-01-30T14:00:00
SPR-011,Qualification,Technical Evaluation,2026-03-23T13:00:00
SPR-011,Technical Evaluation,Business Case,2026-07-06T13:30:00
SPR-011,Business Case,Negotiation,2026-07-21T15:45:00
SPR-011,Negotiation,Closed Won,2026-08-04T10:15:00
SPR-012,,Discovery,2026-02-05T11:45:00
SPR-012,Discovery,Qualification,2026-02-12T17:15:00
SPR-012,Qualification,Technical Evaluation,2026-02-19T16:45:00
SPR-012,Technical Evaluation,Business Case,2026-04-06T10:00:00
SPR-012,Business Case,Negotiation,2026-04-20T08:45:00
SPR-012,Negotiation,Closed Won,2026-04-28T11:45:00
SPR-013,,Discovery,2025-12-10T10:15:00
SPR-013,Discovery,Qualification,2025-12-22T10:15:00
SPR-013,Qualification,Closed Lost,2026-01-06T14:30:00
SPR-014,,Discovery,2026-01-15T16:45:00
SPR-014,Discovery,Qualification,2026-01-22T12:15:00
SPR-014,Qualification,Technical Evaluation,2026-02-02T15:45:00
SPR-014,Technical Evaluation,Business Case,2026-02-19T14:30:00
SPR-014,Business Case,Negotiation,2026-02-27T16:45:00
SPR-014,Negotiation,Closed Lost,2026-03-06T16:30:00
SPR-015,,Discovery,2025-12-20T11:15:00
SPR-015,Discovery,Qualification,2026-01-30T15:30:00
SPR-015,Qualification,Closed Lost,2026-02-19T10:00:00
SPR-016,,Discovery,2026-03-25T13:15:00
SPR-017,,Discovery,2026-04-01T13:15:00
SPR-018,,Discovery,2026-04-10T09:30:00
SPR-019,,Discovery,2026-03-05T16:15:00
SPR-019,Discovery,Qualification,2026-03-17T12:15:00
SPR-020,,Discovery,2026-03-08T09:30:00
SPR-020,Discovery,Qualification,2026-04-10T10:00:00
SPR-021,,Discovery,2026-03-20T08:30:00
SPR-021,Discovery,Qualification,2026-03-25T09:30:00
SPR-022,,Discovery,2026-02-15T12:00:00
SPR-022,Discovery,Qualification,2026-02-25T10:30:00
SPR-022,Qualification,Technical Evaluation,2026-03-30T14:30:00
SPR-023,,Discovery,2026-03-01T14:00:00
SPR-023,Discovery,Qualification,2026-04-01T08:30:00
SPR-023,Qualification,Technical Evaluation,2026-05-07T16:30:00
SPR-024,,Discovery,2026-01-20T13:45:00
SPR-024,Discovery,Qualification,2026-02-02T17:00:00
SPR-024,Qualification,Technical Evaluation,2026-02-18T17:15:00
SPR-024,Technical Evaluation,Business Case,2026-03-16T09:30:00
SPR-025,,Discovery,2026-01-10T16:30:00
SPR-025,Discovery,Qualification,2026-01-26T13:00:00
SPR-025,Qualification,Technical Evaluation,2026-02-12T08:30:00
SPR-025,Technical Evaluation,Business Case,2026-03-09T09:30:00
